instance,pb,n,p,coef,rangemin,rangemax,nodesel,varsel,OB,solved,YN,nbnodes,mindepthT,maxdepthT,avgdepthT,avgdepthYN,nbleaf,nbinfeas,pctinfeas,tpsinfeas,nbopt,pctopt,tpsopt,nbdomi,pctdomi,avgdomi,nbLB,avgfacets,avgNDf,pctavgNDf, avgWNDf,pctWNDf,maxfacets,maxNDf,pctmaxNDf, maxWNDf,pctmaxWNDf,tpstotal,tpsLB,pcttpsLB,tpsdomi,pcttpsdomi,tpsUB,pcttpsUB,tpsnodesel,pcttpsnodesel,tpsvarsel,pcttpsvarsel,tpsOB,pcttpsOB,tpsSLUB,pcttpsSLUB,tpsdomiLUB,pcttpsdomiLUB,nbOB,pctnbOB,avgdepthOB,mindepthOB,maxdepthOB,avgnbpbOB,maxnbpbOB,ratioNDcoef
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_2,FLe,210,3,2box,1,1000,depth,mfavg,cone,1,215,9609,6,35,20.64,12.66,4805,4039,84.06,2.71,86,1.79,8.22,680,14.15,26.28,5570,7.63,2.29,29.98,5.35,70.08,418,357,85.41,61,14.59,138.73,134.81,97.17,0.23,0.16,0.13,0.09,0.0,0.0,0.01,0.01,2.2,1.59,0.04,0.03,2.16,1.56,0,0.0,0.0,2147483647,0,0.0,0,0.15714
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_2,FLe,210,3,2box,1,1000,breadth,mfavg,cone,1,215,6961,5,34,20.64,12.87,3481,2900,83.31,2.66,41,1.18,9.05,540,15.51,24.16,4061,5.68,1.28,22.58,4.4,77.49,409,347,84.84,62,15.16,109.66,103.28,94.18,0.24,0.22,0.13,0.12,0.0,0.0,0.01,0.01,2.44,2.23,0.05,0.04,2.39,2.18,0,0.0,0.0,2147483647,0,0.0,0,0.15714
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_3,FLe,210,3,2box,1,1000,depth,mof,exact,1,261,33435,4,180,58.91,26.93,18468,16358,88.57,3.23,176,0.95,11.18,1934,10.47,40.43,17077,5.72,1.41,24.63,4.31,75.34,324,270,83.33,54,16.67,619.72,560.71,90.48,0.86,0.14,1.02,0.16,0.01,0.0,0.17,0.03,50.71,8.18,41.96,6.77,8.75,1.41,1044,3.12,43.73,4,178,2.68,16,0.1619
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_3,FLe,210,3,2box,1,1000,breadth,mof,exact,1,261,13439,3,179,43.05,26.94,7752,6892,88.91,3.19,48,0.62,10.8,812,10.47,36.02,6547,6.29,1.74,27.72,4.55,72.31,334,280,83.83,54,16.17,233.72,202.37,86.59,0.42,0.18,0.45,0.19,0.0,0.0,0.06,0.03,24.98,10.69,20.99,8.98,3.99,1.71,591,4.4,33.71,4,175,2.75,20,0.1619
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_3,FLe,210,3,2box,1,1000,depth,mfavg,exact,1,261,28419,5,38,18.09,11.37,16577,15515,93.59,3.34,107,0.65,10.29,955,5.76,19.57,12904,4.53,0.99,21.74,3.55,78.31,383,320,83.55,63,16.45,301.54,273.35,90.65,0.61,0.2,0.32,0.11,0.0,0.0,0.04,0.01,22.14,7.34,18.74,6.22,3.4,1.13,1373,4.83,15.57,4,34,2.72,18,0.1619
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_3,FLe,210,3,2box,1,1000,breadth,mfavg,exact,1,261,16067,5,36,17.64,11.78,9701,8931,92.06,3.31,35,0.36,10.11,735,7.58,18.13,7136,3.58,0.61,17.05,2.97,83.05,388,326,84.02,62,15.98,176.85,156.0,88.21,0.51,0.29,0.19,0.11,0.0,0.0,0.03,0.01,10.1,5.71,7.2,4.07,2.9,1.64,873,5.43,14.9,4,33,2.91,18,0.1619
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_3,FLe,210,3,2box,1,1000,depth,mof,cone,1,261,29199,4,179,75.3,27.0,14600,11879,81.36,2.34,275,1.88,9.3,2446,16.75,32.86,17320,8.0,2.17,27.07,5.83,72.87,324,270,83.33,54,16.67,569.84,552.08,96.88,0.82,0.14,1.03,0.18,0.0,0.0,0.17,0.03,10.92,1.92,0.17,0.03,10.76,1.89,0,0.0,0.0,2147483647,0,0.0,0,0.1619
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_3,FLe,210,3,2box,1,1000,breadth,mof,cone,1,261,9673,3,179,54.66,26.75,4837,3908,80.79,2.46,77,1.59,9.3,852,17.61,34.26,5765,8.09,2.31,28.56,5.78,71.43,334,280,83.83,54,16.17,200.64,191.37,95.38,0.39,0.19,0.48,0.24,0.0,0.0,0.05,0.03,4.56,2.27,0.08,0.04,4.47,2.23,0,0.0,0.0,2147483647,0,0.0,0,0.1619
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_3,FLe,210,3,2box,1,1000,depth,mfavg,cone,1,261,18011,7,46,20.06,12.67,9006,7788,86.48,2.88,100,1.11,9.38,1118,12.41,19.79,10223,6.39,1.57,24.52,4.82,75.42,446,363,81.39,83,18.61,242.13,234.29,96.76,0.48,0.2,0.4,0.17,0.0,0.0,0.03,0.01,3.86,1.59,0.12,0.05,3.74,1.54,0,0.0,0.0,2147483647,0,0.0,0,0.1619
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_3,FLe,210,3,2box,1,1000,breadth,mfavg,cone,1,261,9543,5,47,21.92,14.17,4772,3960,82.98,2.78,46,0.96,9.22,766,16.05,21.84,5583,5.84,1.33,22.8,4.51,77.19,388,326,84.02,62,15.98,145.46,136.98,94.17,0.36,0.25,0.26,0.18,0.0,0.0,0.01,0.01,3.17,2.18,0.09,0.06,3.08,2.12,0,0.0,0.0,2147483647,0,0.0,0,0.1619
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_4,FLe,210,3,2box,1,1000,depth,mof,exact,1,207,19445,4,162,36.19,25.62,11209,10559,94.2,3.56,88,0.79,11.82,562,5.01,28.91,8886,5.69,1.49,26.13,4.2,73.87,205,166,80.98,39,19.02,285.92,263.1,92.02,0.4,0.14,0.33,0.11,0.0,0.0,0.13,0.05,18.56,6.49,14.67,5.13,3.89,1.36,789,4.06,23.98,2,151,2.88,21,0.08571
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_4,FLe,210,3,2box,1,1000,breadth,mof,exact,1,207,11019,4,154,32.73,21.61,6586,5987,90.9,3.52,35,0.53,11.48,564,8.56,27.29,5032,5.57,1.47,26.48,4.09,73.46,205,166,80.98,39,19.02,171.71,150.36,87.57,0.3,0.17,0.27,0.16,0.0,0.0,0.05,0.03,16.48,9.6,13.44,7.83,3.04,1.77,545,4.95,24.65,2,147,2.97,20,0.08571
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_4,FLe,210,3,2box,1,1000,depth,mfavg,exact,1,207,22671,3,35,16.96,10.12,13399,12675,94.6,3.57,64,0.48,11.26,660,4.93,13.38,9996,4.1,0.77,18.85,3.32,81.07,301,231,76.74,70,23.26,203.1,188.25,92.69,0.4,0.2,0.19,0.09,0.0,0.0,0.03,0.02,10.44,5.14,8.3,4.09,2.14,1.06,1234,5.44,14.76,2,31,2.67,14,0.08571
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_4,FLe,210,3,2box,1,1000,breadth,mfavg,exact,1,207,12019,4,35,15.93,9.99,7193,6470,89.95,3.63,27,0.38,11.8,696,9.68,12.77,5549,3.42,0.51,15.01,2.91,85.09,301,231,76.74,70,23.26,120.35,107.97,89.71,0.32,0.27,0.11,0.09,0.0,0.0,0.02,0.02,4.93,4.1,2.91,2.42,2.02,1.68,731,6.08,13.06,2,32,2.62,10,0.08571
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_4,FLe,210,3,2box,1,1000,depth,mof,cone,1,207,16291,4,161,60.32,33.36,8146,7189,88.25,2.31,155,1.9,9.84,802,9.85,25.94,9102,7.21,1.84,25.49,5.37,74.45,205,166,80.98,39,19.02,264.18,256.4,97.06,0.38,0.14,0.4,0.15,0.0,0.0,0.08,0.03,4.28,1.62,0.08,0.03,4.2,1.59,0,0.0,0.0,2147483647,0,0.0,0,0.08571
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_4,FLe,210,3,2box,1,1000,breadth,mof,cone,1,207,8239,4,154,54.08,30.04,4120,3472,84.27,2.48,58,1.41,10.14,590,14.32,28.19,4767,7.13,1.81,25.4,5.32,74.64,205,166,80.98,39,19.02,159.26,152.51,95.76,0.28,0.18,0.33,0.2,0.0,0.0,0.05,0.03,3.24,2.04,0.05,0.03,3.19,2.0,0,0.0,0.0,2147483647,0,0.0,0,0.08571
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_4,FLe,210,3,2box,1,1000,depth,mfavg,cone,1,207,14937,6,39,19.56,11.87,7469,6548,87.67,2.93,81,1.08,9.75,840,11.25,14.81,8389,6.01,1.48,24.66,4.53,75.33,508,415,81.69,93,18.31,172.66,166.69,96.54,0.33,0.19,0.22,0.13,0.0,0.0,0.02,0.01,3.04,1.76,0.08,0.05,2.96,1.71,0,0.0,0.0,2147483647,0,0.0,0,0.08571
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_4,FLe,210,3,2box,1,1000,breadth,mfavg,cone,1,207,6651,6,39,19.01,11.63,3326,2783,83.67,2.98,19,0.57,9.92,524,15.75,17.71,3868,5.8,1.47,25.3,4.33,74.67,508,415,81.69,93,18.31,95.6,90.12,94.27,0.35,0.36,0.18,0.19,0.0,0.0,0.01,0.01,2.12,2.22,0.04,0.05,2.08,2.18,0,0.0,0.0,2147483647,0,0.0,0,0.08571
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_5,FLe,210,3,2box,1,1000,depth,mof,exact,1,90,13555,4,127,28.66,15.93,7604,6812,89.58,3.93,47,0.62,10.5,745,9.8,38.78,6743,6.31,1.56,24.78,4.75,75.27,197,135,68.53,62,31.47,232.01,221.8,95.6,0.25,0.11,0.22,0.1,0.0,0.0,0.06,0.03,7.61,3.28,5.69,2.45,1.92,0.83,551,4.06,22.28,4,124,2.5,15,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_5,FLe,210,3,2box,1,1000,breadth,mof,exact,1,90,3789,4,100,25.86,13.26,2100,1635,77.86,3.96,9,0.43,10.99,456,21.71,45.89,2154,8.68,2.64,30.4,6.04,69.56,197,135,68.53,62,31.47,84.97,82.31,96.87,0.1,0.11,0.06,0.07,0.0,0.0,0.02,0.02,1.39,1.64,0.76,0.89,0.63,0.75,141,3.72,20.16,4,93,2.45,7,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_5,FLe,210,3,2box,1,1000,depth,mfavg,exact,1,90,17179,4,32,16.62,10.38,9688,8882,91.68,4.12,82,0.85,9.2,724,7.47,19.1,8297,4.24,0.75,17.69,3.49,82.35,192,151,78.65,41,21.35,190.76,182.63,95.74,0.26,0.14,0.12,0.06,0.0,0.0,0.02,0.01,5.11,2.68,3.84,2.01,1.27,0.67,779,4.53,14.31,3,29,2.41,10,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_5,FLe,210,3,2box,1,1000,breadth,mfavg,exact,1,90,4395,5,32,16.97,10.18,2454,2117,86.27,3.92,28,1.14,8.65,309,12.59,24.92,2278,4.34,0.8,18.38,3.54,81.62,202,156,77.23,46,22.77,60.55,57.54,95.03,0.09,0.15,0.03,0.05,0.0,0.0,0.01,0.02,1.06,1.76,0.62,1.02,0.45,0.74,178,4.05,14.5,4,30,2.44,6,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_5,FLe,210,3,2box,1,1000,depth,mof,cone,1,90,16135,4,165,56.85,20.73,8068,6788,84.13,2.3,118,1.46,9.37,1162,14.4,36.57,9347,8.04,1.95,24.26,6.09,75.76,247,201,81.38,46,18.62,310.95,304.89,98.05,0.34,0.11,0.39,0.13,0.0,0.0,0.08,0.03,2.79,0.9,0.05,0.02,2.74,0.88,0,0.0,0.0,2147483647,0,0.0,0,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_5,FLe,210,3,2box,1,1000,breadth,mof,cone,1,90,5171,4,179,61.42,20.67,2586,1975,76.37,2.38,20,0.77,10.39,591,22.85,48.46,3196,8.69,2.31,26.55,6.38,73.46,246,201,81.71,45,18.29,123.89,121.65,98.19,0.13,0.1,0.12,0.09,0.0,0.0,0.03,0.02,0.84,0.68,0.02,0.01,0.82,0.66,0,0.0,0.0,2147483647,0,0.0,0,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_5,FLe,210,3,2box,1,1000,depth,mfavg,cone,1,90,12545,6,37,18.32,11.72,6273,5301,84.51,2.98,85,1.36,8.71,887,14.14,19.59,7244,5.81,1.18,20.22,4.64,79.84,192,151,78.65,41,21.35,168.07,164.32,97.77,0.25,0.15,0.13,0.08,0.0,0.0,0.02,0.01,1.58,0.94,0.04,0.02,1.54,0.92,0,0.0,0.0,2147483647,0,0.0,0,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_5,FLe,210,3,2box,1,1000,breadth,mfavg,cone,1,90,3801,5,36,18.66,11.5,1901,1482,77.96,2.9,23,1.21,8.1,396,20.83,23.9,2319,6.1,1.39,22.77,4.71,77.18,192,151,78.65,41,21.35,61.94,59.68,96.35,0.11,0.18,0.04,0.06,0.0,0.0,0.01,0.01,0.67,1.08,0.01,0.02,0.66,1.06,0,0.0,0.0,2147483647,0,0.0,0,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_6,FLe,210,3,2box,1,1000,depth,mof,exact,1,311,19415,4,175,48.57,24.48,10852,9806,90.36,2.67,44,0.41,11.48,1002,9.23,46.62,9609,5.61,1.43,25.44,4.18,74.55,283,242,85.51,41,14.49,366.56,324.22,88.45,0.51,0.14,0.46,0.12,0.0,0.0,0.1,0.03,37.58,10.25,32.38,8.83,5.2,1.42,753,3.88,38.56,3,172,2.52,20,0.14286
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_6,FLe,210,3,2box,1,1000,breadth,mof,exact,1,311,14283,4,136,37.68,23.47,8175,7691,94.08,2.74,41,0.5,11.02,443,5.42,31.66,6592,4.65,0.92,19.83,3.73,80.23,283,242,85.51,41,14.49,208.64,179.53,86.05,0.42,0.2,0.47,0.23,0.0,0.0,0.06,0.03,22.16,10.62,17.61,8.44,4.55,2.18,618,4.33,32.02,3,122,2.67,16,0.14286
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_6,FLe,210,3,2box,1,1000,depth,mfavg,exact,1,311,22123,4,31,15.93,9.5,12976,12200,94.02,2.9,85,0.66,9.66,691,5.33,20.56,9923,4.44,1.02,22.99,3.42,77.02,544,483,88.79,61,11.21,228.01,188.03,82.47,0.48,0.21,0.25,0.11,0.0,0.0,0.03,0.01,35.21,15.44,31.69,13.9,3.52,1.54,1067,4.82,13.42,3,26,2.79,22,0.14286
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_6,FLe,210,3,2box,1,1000,breadth,mfavg,exact,1,311,16013,4,32,14.97,9.3,9585,8851,92.34,2.93,39,0.41,10.3,695,7.25,14.76,7162,3.16,0.47,14.99,2.68,84.88,544,483,88.79,61,11.21,161.49,135.27,83.76,0.52,0.32,0.39,0.24,0.0,0.0,0.03,0.02,13.61,8.43,10.48,6.49,3.14,1.94,888,5.55,12.19,3,26,2.78,18,0.14286
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_6,FLe,210,3,2box,1,1000,depth,mof,cone,1,311,20439,4,182,77.91,28.16,10220,8595,84.1,2.08,158,1.55,10.35,1467,14.35,38.59,11844,7.69,2.0,25.95,5.7,74.11,283,242,85.51,41,14.49,427.23,414.36,96.99,0.57,0.13,0.74,0.17,0.0,0.0,0.13,0.03,7.95,1.86,0.12,0.03,7.83,1.83,0,0.0,0.0,2147483647,0,0.0,0,0.14286
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_6,FLe,210,3,2box,1,1000,breadth,mof,cone,1,311,11893,4,159,59.54,27.85,5947,5245,88.2,2.16,107,1.8,10.23,595,10.01,34.5,6648,5.7,1.08,19.04,4.61,80.94,283,242,85.51,41,14.49,223.43,211.87,94.83,0.36,0.16,0.58,0.26,0.0,0.0,0.06,0.03,5.88,2.63,0.13,0.06,5.76,2.58,0,0.0,0.0,2147483647,0,0.0,0,0.14286
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_6,FLe,210,3,2box,1,1000,depth,mfavg,cone,1,311,13033,5,33,17.65,9.44,6517,5596,85.87,2.49,100,1.53,8.76,821,12.6,19.76,7437,6.59,1.89,28.67,4.7,71.37,665,593,89.17,72,10.83,175.28,168.35,96.05,0.34,0.19,0.29,0.16,0.0,0.0,0.02,0.01,4.07,2.32,0.09,0.05,3.97,2.27,0,0.0,0.0,2147483647,0,0.0,0,0.14286
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_6,FLe,210,3,2box,1,1000,breadth,mfavg,cone,1,311,8985,6,31,17.18,9.43,4493,3865,86.02,2.58,39,0.87,9.01,589,13.11,21.41,5120,5.34,1.31,24.49,4.03,75.43,665,593,89.17,72,10.83,135.08,125.47,92.88,0.43,0.32,0.42,0.31,0.0,0.0,0.01,0.01,3.27,2.42,0.1,0.07,3.17,2.35,0,0.0,0.0,2147483647,0,0.0,0,0.14286
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_7,FLe,210,3,2box,1,1000,depth,mof,exact,1,178,10781,4,179,38.12,21.47,5958,5181,86.96,3.18,39,0.65,10.01,738,12.39,41.28,5600,6.07,1.52,25.02,4.55,75.0,325,245,75.38,80,24.62,172.52,162.43,94.15,0.23,0.13,0.16,0.09,0.0,0.0,0.05,0.03,7.84,4.54,6.11,3.54,1.73,1.0,371,3.44,27.75,3,177,2.53,8,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_7,FLe,210,3,2box,1,1000,breadth,mof,exact,1,178,9851,4,162,31.87,22.41,5613,4980,88.72,3.11,19,0.34,10.61,614,10.94,25.71,4871,5.28,1.06,20.1,4.21,79.81,379,315,83.11,64,16.89,150.75,137.82,91.42,0.34,0.22,0.23,0.15,0.0,0.0,0.04,0.03,8.21,5.44,6.11,4.05,2.1,1.39,397,4.03,22.28,4,160,2.73,15,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_7,FLe,210,3,2box,1,1000,depth,mfavg,exact,1,178,12385,4,40,16.59,9.61,6907,6354,91.99,3.24,30,0.43,9.95,523,7.57,22.3,6031,4.77,1.03,21.55,3.74,78.37,343,260,75.8,83,24.2,128.61,121.33,94.34,0.2,0.16,0.09,0.07,0.0,0.0,0.02,0.02,5.1,3.97,3.86,3.0,1.25,0.97,468,3.78,12.84,3,28,2.53,10,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_7,FLe,210,3,2box,1,1000,breadth,mfavg,exact,1,178,9601,4,40,15.92,9.48,5489,5013,91.33,3.21,15,0.27,9.32,461,8.4,18.3,4588,3.56,0.5,14.12,3.06,85.99,343,260,75.8,83,24.2,99.17,90.01,90.76,0.36,0.37,0.08,0.08,0.0,0.0,0.01,0.01,3.79,3.82,2.25,2.27,1.54,1.55,431,4.49,12.26,3,28,2.6,10,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_7,FLe,210,3,2box,1,1000,depth,mof,cone,1,178,11145,4,179,66.58,27.39,5573,4520,81.11,2.41,75,1.35,8.99,978,17.55,35.19,6625,8.66,2.4,27.73,6.26,72.27,376,302,80.32,74,19.68,207.21,202.14,97.56,0.27,0.13,0.24,0.12,0.0,0.0,0.06,0.03,2.75,1.33,0.04,0.02,2.71,1.31,0,0.0,0.0,2147483647,0,0.0,0,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_7,FLe,210,3,2box,1,1000,breadth,mof,cone,1,178,8437,4,173,51.33,24.97,4219,3543,83.98,2.43,46,1.09,9.79,630,14.93,30.96,4894,6.22,1.21,19.41,5.01,80.6,299,249,83.28,50,16.72,153.85,147.78,96.06,0.3,0.2,0.22,0.14,0.0,0.0,0.04,0.03,2.6,1.69,0.05,0.03,2.55,1.66,0,0.0,0.0,2147483647,0,0.0,0,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_7,FLe,210,3,2box,1,1000,depth,mfavg,cone,1,178,8745,5,35,18.14,9.8,4373,3788,86.62,2.67,31,0.71,8.41,554,12.67,24.34,4957,6.7,1.75,26.2,4.94,73.77,342,290,84.8,52,15.2,115.34,112.23,97.31,0.18,0.16,0.1,0.08,0.0,0.0,0.01,0.01,1.61,1.4,0.03,0.03,1.58,1.37,0,0.0,0.0,2147483647,0,0.0,0,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_7,FLe,210,3,2box,1,1000,breadth,mfavg,cone,1,178,6253,5,34,17.82,9.48,3127,2714,86.79,2.72,17,0.54,9.6,396,12.66,25.56,3539,4.96,1.01,20.36,3.95,79.6,342,290,84.8,52,15.2,87.0,82.16,94.43,0.3,0.35,0.07,0.08,0.0,0.0,0.01,0.01,1.55,1.79,0.04,0.04,1.51,1.74,0,0.0,0.0,2147483647,0,0.0,0,0.1
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_8,FLe,210,3,2box,1,1000,depth,mof,exact,1,228,11309,4,176,47.24,26.66,6071,5547,91.37,3.0,79,1.3,11.88,445,7.33,56.31,5762,7.89,2.77,35.05,5.12,64.9,575,506,88.0,69,12.0,226.53,201.51,88.95,0.24,0.11,0.27,0.12,0.0,0.0,0.06,0.03,22.57,9.96,19.27,8.51,3.3,1.46,286,2.53,32.3,5,174,2.45,7,0.1381
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_8,FLe,210,3,2box,1,1000,breadth,mof,exact,1,228,8251,4,176,42.8,25.44,4501,4047,89.91,3.05,57,1.27,11.57,397,8.82,55.28,4204,7.12,2.27,31.92,4.85,68.09,575,506,88.0,69,12.0,185.44,159.97,86.27,0.28,0.15,0.31,0.17,0.0,0.0,0.05,0.03,21.85,11.78,18.49,9.97,3.36,1.81,234,2.84,29.79,4,174,2.6,13,0.1381
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_8,FLe,210,3,2box,1,1000,depth,mfavg,exact,1,228,12487,5,37,17.34,9.83,6857,6198,90.39,3.11,99,1.44,11.85,560,8.17,32.75,6289,5.6,1.39,24.88,4.2,75.05,347,266,76.66,81,23.34,152.51,142.87,93.68,0.27,0.17,0.17,0.11,0.0,0.0,0.02,0.01,7.13,4.67,5.23,3.43,1.89,1.24,422,3.38,13.37,4,31,2.45,9,0.1381
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_8,FLe,210,3,2box,1,1000,breadth,mfavg,exact,1,228,9051,4,37,16.08,8.89,5042,4575,90.74,3.08,61,1.21,10.79,406,8.05,25.65,4476,3.94,0.65,16.54,3.29,83.51,347,266,76.66,81,23.34,110.42,98.79,89.46,0.23,0.21,0.12,0.11,0.0,0.0,0.01,0.01,6.62,5.99,4.81,4.35,1.81,1.64,352,3.89,11.95,4,31,2.47,12,0.1381
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_8,FLe,210,3,2box,1,1000,depth,mof,cone,1,228,11173,4,176,63.07,30.68,5587,4873,87.22,2.4,125,2.24,10.4,589,10.54,44.89,6300,9.25,3.31,35.78,5.94,64.25,592,524,88.51,68,11.49,224.68,217.64,96.87,0.27,0.12,0.34,0.15,0.0,0.0,0.07,0.03,4.42,1.97,0.05,0.02,4.38,1.95,0,0.0,0.0,2147483647,0,0.0,0,0.1381
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_8,FLe,210,3,2box,1,1000,breadth,mof,cone,1,228,8189,4,176,60.93,31.32,4095,3478,84.93,2.35,78,1.9,10.58,539,13.16,43.96,4711,7.58,2.23,29.42,5.35,70.61,496,426,85.89,70,14.11,179.83,172.9,96.14,0.25,0.14,0.34,0.19,0.0,0.0,0.06,0.03,3.83,2.13,0.06,0.03,3.77,2.09,0,0.0,0.0,2147483647,0,0.0,0,0.1381
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_8,FLe,210,3,2box,1,1000,depth,mfavg,cone,1,228,8701,5,40,18.85,10.04,4351,3693,84.88,2.68,87,2.0,9.01,571,13.12,31.58,5008,7.17,1.97,27.54,5.19,72.42,496,411,82.86,85,17.14,121.38,117.55,96.85,0.2,0.17,0.15,0.13,0.0,0.0,0.01,0.01,2.09,1.72,0.04,0.04,2.05,1.69,0,0.0,0.0,2147483647,0,0.0,0,0.1381
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_8,FLe,210,3,2box,1,1000,breadth,mfavg,cone,1,228,6191,4,41,18.02,8.66,3096,2661,85.95,2.75,55,1.78,9.96,380,12.27,27.37,3530,4.97,1.03,20.73,3.94,79.27,343,282,82.22,61,17.78,88.47,82.9,93.7,0.28,0.31,0.12,0.14,0.0,0.0,0.01,0.01,1.96,2.22,0.05,0.06,1.91,2.16,0,0.0,0.0,2147483647,0,0.0,0,0.1381
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_9,FLe,210,3,2box,1,1000,depth,mof,exact,1,284,17677,3,160,39.05,29.65,10138,9541,94.11,3.48,89,0.88,11.9,508,5.01,24.52,8136,4.7,1.06,22.47,3.64,77.45,447,391,87.47,56,12.53,252.11,231.55,91.85,0.37,0.15,0.28,0.11,0.0,0.0,0.07,0.03,16.38,6.5,13.02,5.17,3.36,1.33,678,3.84,28.86,4,158,2.92,21,0.09048
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_9,FLe,210,3,2box,1,1000,breadth,mof,exact,1,284,13395,3,160,36.33,26.36,7794,7129,91.47,3.43,56,0.72,11.67,609,7.81,18.62,6266,4.56,0.89,19.55,3.67,80.48,447,391,87.47,56,12.53,194.48,172.99,88.95,0.38,0.2,0.4,0.2,0.0,0.0,0.12,0.06,14.75,7.58,11.48,5.9,3.27,1.68,598,4.46,25.03,5,157,2.83,14,0.09048
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_9,FLe,210,3,2box,1,1000,depth,mfavg,exact,1,284,18229,4,38,19.71,10.97,10517,9821,93.38,3.17,68,0.65,10.93,628,5.97,21.55,8408,4.34,0.94,21.67,3.4,78.34,561,515,91.8,46,8.2,175.86,160.51,91.27,0.38,0.22,0.17,0.09,0.0,0.0,0.03,0.02,11.58,6.59,9.57,5.44,2.02,1.15,794,4.36,16.9,3,33,2.77,19,0.09048
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_9,FLe,210,3,2box,1,1000,breadth,mfavg,exact,1,284,15201,4,37,19.56,11.07,9004,8408,93.38,3.23,44,0.49,10.92,552,6.13,17.58,6793,3.36,0.52,15.63,2.83,84.33,561,515,91.8,46,8.2,151.87,129.15,85.04,0.53,0.35,0.3,0.19,0.0,0.0,0.03,0.02,13.08,8.61,10.6,6.98,2.47,1.63,780,5.13,16.62,4,33,2.8,24,0.09048
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_9,FLe,210,3,2box,1,1000,depth,mof,cone,1,284,13709,3,173,59.26,31.62,6855,5958,86.91,2.23,143,2.09,9.61,754,11.0,26.23,7751,7.41,1.96,26.44,5.45,73.56,447,391,87.47,56,12.53,232.46,225.2,96.88,0.36,0.15,0.35,0.15,0.0,0.0,0.07,0.03,4.22,1.82,0.08,0.04,4.14,1.78,0,0.0,0.0,2147483647,0,0.0,0,0.09048
